,Date,StkCode,Value
75,20241120,SZ000415,-0.7643734
76,20241120,SZ000417,-0.16853581
77,20241120,SZ000419,0.013477087
78,20241120,SZ000420,-0.8089675
79,20241120,SZ000421,-0.95744735
80,20241120,SZ000422,0.33098334
81,20241120,SZ000423,0.2182376
82,20241120,SZ000425,-0.0064685475
83,20241120,SZ000426,0.061808158
84,20241120,SZ000428,-0.15214989
85,20241120,SZ000429,-0.013303401
86,20241120,SZ000430,-0.2955428
87,20241120,SZ000488,3.8344808
88,20241120,SZ000498,-0.0047086426
89,20241120,SZ000501,-0.3304012
90,20241120,SZ000503,3.8855636
91,20241120,SZ000504,0.38383844
92,20241120,SZ000505,0.4648703
93,20241120,SZ000507,-1.0315404
94,20241120,SZ000509,0.38575625
95,20241120,SZ000510,0.24816604
96,20241120,SZ000513,0.24705242
97,20241120,SZ000514,0.05095667
98,20241120,SZ000516,0.10758923
99,20241120,SZ000517,0.124590665
100,20241120,SZ000518,-0.598862
101,20241120,SZ000519,0.011228249
102,20241120,SZ000520,-0.052574903
103,20241120,SZ000521,0.23474188
104,20241120,SZ000523,-0.28431022
105,20241120,SZ000524,0.050625496
106,20241120,SZ000526,-0.36180076
107,20241120,SZ000528,-0.027808297
108,20241120,SZ000529,0.1076184
109,20241120,SZ000530,-0.58407444
110,20241120,SZ000531,-0.36492282
111,20241120,SZ000532,0.10235756
112,20241120,SZ000533,-0.056999896
113,20241120,SZ000534,0.14514305
114,20241120,SZ000536,-2.3804197
115,20241120,SZ000537,0.01600969
116,20241120,SZ000538,0.4337622
117,20241120,SZ000539,0.026916657
118,20241120,SZ000541,-0.4002206
119,20241120,SZ000543,-0.0064685475
120,20241120,SZ000544,0.05608089
121,20241120,SZ000545,0.46533567
122,20241120,SZ000546,0.019347707
123,20241120,SZ000547,-1.3515319
124,20241120,SZ000548,0.09083158
125,20241120,SZ000550,-0.121633075
126,20241120,SZ000551,0.092901364
127,20241120,SZ000552,0.116564386
128,20241120,SZ000553,-0.4705214
129,20241120,SZ000554,-0.031024182
130,20241120,SZ000555,0.09248698
131,20241120,SZ000557,-0.80781925
132,20241120,SZ000558,-0.102705255
133,20241120,SZ000559,-0.2096179
134,20241120,SZ000560,-0.003699541
135,20241120,SZ000561,0.5874742
136,20241120,SZ000563,0.085502885
137,20241120,SZ000564,-1.131282
138,20241120,SZ000565,0.33553535
139,20241120,SZ000566,-0.120958984
140,20241120,SZ000567,-0.26679307
141,20241120,SZ000568,0.010934141
142,20241120,SZ000570,0.017923761
143,20241120,SZ000571,0.12638728
144,20241120,SZ000572,-0.3635833
145,20241120,SZ000573,-0.5764493
146,20241120,SZ000576,0.02969636
147,20241120,SZ000581,-0.0040724403
148,20241120,SZ000582,-0.026012378
149,20241120,SZ000584,-1.4073144
150,20241120,SZ000586,0.8791668
151,20241120,SZ000589,-0.0064685475
152,20241120,SZ000590,-1.5800908
153,20241120,SZ000591,-0.0064685475
154,20241120,SZ000592,-0.06760534
155,20241120,SZ000593,0.8359976
156,20241120,SZ000595,0.53415626
157,20241120,SZ000596,0.17018057
158,20241120,SZ000597,0.020211674
159,20241120,SZ000598,0.01850007
160,20241120,SZ000599,0.20982866
161,20241120,SZ000600,0.0075854138
162,20241120,SZ000601,0.34949088
163,20241120,SZ000605,4.470306
164,20241120,SZ000607,-0.31394172
165,20241120,SZ000608,-0.4514661
166,20241120,SZ000609,-0.30338907
167,20241120,SZ000610,0.0021919648
168,20241120,SZ000612,0.0727784
169,20241120,SZ000615,4.459733
170,20241120,SZ000617,-0.048864454
171,20241120,SZ000619,0.26049948
172,20241120,SZ000620,-0.35429373
173,20241120,SZ000622,3.8051753
174,20241120,SZ000623,-0.34581977
175,20241120,SZ000625,-0.16283739
176,20241120,SZ000626,-0.76397735
177,20241120,SZ000627,-1.3457965
178,20241120,SZ000628,0.42715186
179,20241120,SZ000629,0.15684217
180,20241120,SZ000630,0.0513341
181,20241120,SZ000631,-0.39130795
182,20241120,SZ000632,0.1133869
183,20241120,SZ000633,0.03355414
184,20241120,SZ000635,0.11175906
185,20241120,SZ000636,0.050235406
186,20241120,SZ000637,0.07947259
187,20241120,SZ000638,0.24809685
188,20241120,SZ000639,-1.6438558
189,20241120,SZ000650,0.10223532
190,20241120,SZ000651,0.2621703
191,20241120,SZ000652,-1.1102
192,20241120,SZ000655,0.1492019
193,20241120,SZ000656,3.300432
194,20241120,SZ000657,0.0014611864
195,20241120,SZ000659,-0.44919932
196,20241120,SZ000661,0.15042287
197,20241120,SZ000663,-0.050723273
198,20241120,SZ000665,-0.16086872
199,20241120,SZ000668,2.0113573
200,20241120,SZ000669,3.8781924
201,20241120,SZ000670,-2.4093392
202,20241120,SZ000672,-0.07080312
203,20241120,SZ000676,-0.20760302
204,20241120,SZ000677,-1.4009564
205,20241120,SZ000678,0.40306318
206,20241120,SZ000679,4.303584
207,20241120,SZ000680,-0.4383201
208,20241120,SZ000681,-0.36065635
209,20241120,SZ000682,-0.024180967
210,20241120,SZ000683,0.0063426853
211,20241120,SZ000685,-0.18380305
212,20241120,SZ000686,-0.2142093
213,20241120,SZ000688,-1.994647
214,20241120,SZ000690,-0.0047183777
215,20241120,SZ000691,0.30696043
216,20241120,SZ000692,-0.30607507
217,20241120,SZ000695,4.123321
218,20241120,SZ000697,-0.30652216
219,20241120,SZ000698,4.204347
220,20241120,SZ000701,-0.03442032
221,20241120,SZ000702,0.0710995
222,20241120,SZ000703,0.25601324
223,20241120,SZ000705,0.039668344
224,20241120,SZ000707,0.05011935
225,20241120,SZ000708,-0.0033645108
226,20241120,SZ000709,-0.2961734
227,20241120,SZ000710,0.32753426
228,20241120,SZ000711,-0.360394
229,20241120,SZ000712,-0.18884766
230,20241120,SZ000713,-0.2945251
231,20241120,SZ000715,0.09231234
232,20241120,SZ000716,-3.0650594
233,20241120,SZ000717,-1.2630876
234,20241120,SZ000718,-0.30288687
235,20241120,SZ000719,-0.8130581
236,20241120,SZ000720,0.24927925
237,20241120,SZ000721,-0.21028131
238,20241120,SZ000722,-0.032669384
239,20241120,SZ000723,0.052447338
240,20241120,SZ000725,0.020291444
241,20241120,SZ000726,-0.41041577
242,20241120,SZ000727,-0.24618144
243,20241120,SZ000728,0.016187975
244,20241120,SZ000729,-0.14429595
245,20241120,SZ000731,-0.23370376
246,20241120,SZ000733,0.09885854
247,20241120,SZ000735,0.052276272
248,20241120,SZ000736,0.40709475
249,20241120,SZ000737,-0.26401576
250,20241120,SZ000738,0.060843926
251,20241120,SZ000739,0.07831604
252,20241120,SZ000750,0.032842416
253,20241120,SZ000751,-0.13781878
254,20241120,SZ000752,2.786052
255,20241120,SZ000753,-0.14806838
256,20241120,SZ000755,0.40862656
257,20241120,SZ000756,0.2193008
258,20241120,SZ000757,2.504546
259,20241120,SZ000758,-0.0064685475
260,20241120,SZ000759,-0.66040313
261,20241120,SZ000761,0.50246894
262,20241120,SZ000762,-0.740972
263,20241120,SZ000766,-9.3357194e-05
264,20241120,SZ000767,-0.38723812
265,20241120,SZ000768,-0.0064685475
266,20241120,SZ000776,0.072374694
267,20241120,SZ000777,-0.006624876
268,20241120,SZ000778,-0.19891755
269,20241120,SZ000779,0.14759097
270,20241120,SZ000782,-1.0266469
271,20241120,SZ000783,0.09643792
272,20241120,SZ000785,-0.16268463
273,20241120,SZ000786,0.22690465
274,20241120,SZ000788,0.006600461
275,20241120,SZ000789,0.4113429
276,20241120,SZ000790,-0.4665015
277,20241120,SZ000791,-0.0064685475
278,20241120,SZ000792,-0.5883056
279,20241120,SZ000793,-0.030077308
280,20241120,SZ000795,-2.9213054
281,20241120,SZ000797,0.0016797519
282,20241120,SZ000798,-0.4607467
283,20241120,SZ000799,-0.36870545
284,20241120,SZ000800,-0.15727876
285,20241120,SZ000801,4.2962418
286,20241120,SZ000802,-0.56547767
287,20241120,SZ000803,-0.66632986
288,20241120,SZ000807,-0.04572471
289,20241120,SZ000809,-0.11862443
290,20241120,SZ000810,0.3552634
291,20241120,SZ000811,-0.17290449
292,20241120,SZ000812,-2.727663
293,20241120,SZ000813,-0.09844786
294,20241120,SZ000815,-0.7908037
295,20241120,SZ000816,0.3881822
296,20241120,SZ000818,-1.747358
297,20241120,SZ000819,0.028707722
298,20241120,SZ000820,0.11902053
299,20241120,SZ000821,-0.25957763
300,20241120,SZ000822,2.262769
301,20241120,SZ000823,0.032463584
302,20241120,SZ000825,-0.047141716
303,20241120,SZ000826,-2.0882313
304,20241120,SZ000828,-0.024398008
305,20241120,SZ000829,0.19315436
306,20241120,SZ000830,0.16102542
307,20241120,SZ000831,0.45177352
308,20241120,SZ000833,4.5573936
309,20241120,SZ000837,0.019813433
310,20241120,SZ000838,0.002626822
311,20241120,SZ000839,-0.39142233
312,20241120,SZ000848,0.029277269
313,20241120,SZ000850,0.1745192
314,20241120,SZ000851,3.6322863
315,20241120,SZ000852,0.0936619
316,20241120,SZ000856,0.05380003
317,20241120,SZ000858,0.13374676
318,20241120,SZ000859,-0.23484237
319,20241120,SZ000860,-0.24406403
320,20241120,SZ000862,-0.16237876
321,20241120,SZ000863,-0.0064617535
322,20241120,SZ000868,-0.29309556
323,20241120,SZ000869,-0.0064685475
324,20241120,SZ000875,0.026945759
325,20241120,SZ000876,0.06677068
326,20241120,SZ000877,0.23212631
327,20241120,SZ000878,0.01815758
328,20241120,SZ000880,-2.3161077
329,20241120,SZ000881,-0.12743342
330,20241120,SZ000882,-0.44447008
331,20241120,SZ000883,0.15638688
332,20241120,SZ000885,0.033938743
333,20241120,SZ000886,-0.28073496
334,20241120,SZ000887,-0.0064685475
335,20241120,SZ000888,0.07387173
336,20241120,SZ000889,1.1800125
337,20241120,SZ000890,-0.18851501
338,20241120,SZ000892,-0.024479594
339,20241120,SZ000895,0.3264285
340,20241120,SZ000898,0.036876284
341,20241120,SZ000899,-0.0050503276
342,20241120,SZ001206,-0.0064685475
343,20241120,SZ001231,-0.6269694
344,20241120,SZ002521,0.04796489
345,20241120,SZ002522,0.4721201
346,20241120,SZ002523,0.1662853
347,20241120,SZ002524,-0.24188872
348,20241120,SZ002526,0.46589908
349,20241120,SZ002527,0.30580527
350,20241120,SZ002528,0.012392518
351,20241120,SZ002529,0.11069168
352,20241120,SZ002530,-3.2136254
353,20241120,SZ002531,-0.22881946
354,20241120,SZ002532,-0.009468255
355,20241120,SZ002533,0.01382233
356,20241120,SZ002534,0.10493688
357,20241120,SZ002535,0.51484513
358,20241120,SZ002536,0.6624611
359,20241120,SZ002537,-0.50667924
360,20241120,SZ002538,4.3920584
361,20241120,SZ002539,-0.043076932
362,20241120,SZ002540,-0.2817001
363,20241120,SZ002541,0.32033068
364,20241120,SZ002542,4.2176495
365,20241120,SZ002543,-0.34296644
366,20241120,SZ002544,-0.12542988
367,20241120,SZ002545,-0.77677083
368,20241120,SZ002546,-0.2058924
369,20241120,SZ002547,-1.2247998
370,20241120,SZ002548,-0.13885985
371,20241120,SZ002549,0.13902418
372,20241120,SZ002550,0.03515987
373,20241120,SZ002551,0.21882652
374,20241120,SZ002552,0.018210782
375,20241120,SZ002553,4.221699
376,20241120,SZ002554,0.3440628
377,20241120,SZ002555,-0.15624988
378,20241120,SZ002556,4.295198
379,20241120,SZ002557,-0.005020979
380,20241120,SZ002558,0.12858416
381,20241120,SZ002559,-0.043623295
382,20241120,SZ002560,-0.08647382
383,20241120,SZ002561,-0.45614228
384,20241120,SZ002562,0.49699274
385,20241120,SZ002563,0.016773576
386,20241120,SZ002564,0.06900542
387,20241120,SZ002565,0.06902595
388,20241120,SZ002566,-0.23151207
389,20241120,SZ002567,-0.024822867
390,20241120,SZ002568,-0.9782412
391,20241120,SZ002569,-1.3833838
392,20241120,SZ002570,3.949151
393,20241120,SZ002571,0.1165097
394,20241120,SZ002572,0.1470919
395,20241120,SZ002573,-0.17408404
396,20241120,SZ002574,0.0030769885
397,20241120,SZ002575,-0.32261643
398,20241120,SZ002576,-0.51712126
399,20241120,SZ002577,0.50400126
400,20241120,SZ002578,0.5083014
401,20241120,SZ002579,-0.0095598595
402,20241120,SZ002580,-0.27948138
403,20241120,SZ002581,-0.19918384
404,20241120,SZ002582,-1.2042629
405,20241120,SZ002583,4.2174277
406,20241120,SZ002584,4.020632
407,20241120,SZ002585,-0.39301398
408,20241120,SZ002586,0.110245906
409,20241120,SZ002587,-0.21767189
410,20241120,SZ002588,-0.6402051
411,20241120,SZ002589,-0.15318511
412,20241120,SZ002590,-0.36890018
413,20241120,SZ002591,0.0017085016
414,20241120,SZ002592,-0.08746046
415,20241120,SZ002593,-0.029485513
416,20241120,SZ002594,-0.00215074
417,20241120,SZ002595,0.025022162
418,20241120,SZ002596,-0.16193596
419,20241120,SZ002597,0.054369465
420,20241120,SZ002598,0.31182694
421,20241120,SZ002599,-0.2986019
422,20241120,SZ002600,0.14102484
423,20241120,SZ002601,0.07060917
424,20241120,SZ002603,0.20200683
425,20241120,SZ002605,-1.2003556
426,20241120,SZ002606,0.0030757026
427,20241120,SZ002607,-0.24072807
428,20241120,SZ002608,-0.0064685475
429,20241120,SZ002609,-0.024179108
430,20241120,SZ002611,4.5738125
431,20241120,SZ002612,-1.0514098
432,20241120,SZ002613,0.48237213
433,20241120,SZ002614,-0.79694915
434,20241120,SZ002615,-0.104234725
435,20241120,SZ002616,-0.051686194
436,20241120,SZ002617,-0.24337833
437,20241120,SZ002620,1.0388615
438,20241120,SZ002622,-1.0725932
439,20241120,SZ002623,-0.00079713616
440,20241120,SZ002624,-0.53383976
441,20241120,SZ002625,0.15381904
442,20241120,SZ002626,-0.0008766252
443,20241120,SZ002627,0.21895756
444,20241120,SZ002628,-0.9234305
445,20241120,SZ002629,0.46605775
446,20241120,SZ002630,-0.124203704
447,20241120,SZ002631,-0.565485
448,20241120,SZ002632,0.19411045
449,20241120,SZ002633,-1.1362189
450,20241120,SZ002634,-0.045990106
451,20241120,SZ002635,-0.1832481
452,20241120,SZ002636,0.2870589
453,20241120,SZ002637,-1.7517633
454,20241120,SZ002638,-0.33441237
455,20241120,SZ002639,-0.18661198
456,20241120,SZ002640,-0.6561994
457,20241120,SZ002641,-0.0064685475
458,20241120,SZ002642,0.35450923
459,20241120,SZ002643,-0.084151894
460,20241120,SZ002644,-0.97114086
461,20241120,SZ002645,0.3515725
462,20241120,SZ002646,-0.0847072
463,20241120,SZ002647,0.58958346
464,20241120,SZ002648,-0.16207516
465,20241120,SZ002649,-0.31067348
466,20241120,SZ002650,-2.8184168
467,20241120,SZ002651,-0.7572382
468,20241120,SZ002652,-0.45012107
469,20241120,SZ002653,1.2936329
470,20241120,SZ002654,0.0640048
471,20241120,SZ002655,-0.55900717
472,20241120,SZ002657,4.0360703
473,20241120,SZ002658,-0.0064685475
474,20241120,SZ002659,-0.6881924
475,20241120,SZ002660,0.07861387
476,20241120,SZ002661,0.002115923
477,20241120,SZ002662,-0.7481287
478,20241120,SZ002663,-0.4228431
479,20241120,SZ002664,-0.020743169
480,20241120,SZ002666,0.074681945
481,20241120,SZ002667,4.160727
482,20241120,SZ002668,0.06923302
483,20241120,SZ002669,0.17319512
484,20241120,SZ002670,0.005985804
485,20241120,SZ002671,0.14414643
486,20241120,SZ002672,0.13257582
487,20241120,SZ002673,-0.25862965
488,20241120,SZ002674,-0.014132019
489,20241120,SZ002675,-0.0064685475
490,20241120,SZ002676,2.4437153
491,20241120,SZ002677,-0.3365896
492,20241120,SZ002678,0.0087375315
493,20241120,SZ002679,-0.5960866
494,20241120,SZ002681,-0.7127292
495,20241120,SZ002682,0.6638478
496,20241120,SZ002683,-0.147308
497,20241120,SZ002685,-1.4354316
498,20241120,SZ002686,-0.106328905
499,20241120,SZ002688,0.5643733
500,20241120,SZ002689,-0.2166627
501,20241120,SZ002690,-0.17291519
502,20241120,SZ002692,0.06978712
503,20241120,SZ002694,-1.1876731
504,20241120,SZ002695,-0.035109095
505,20241120,SZ002696,-0.29811174
506,20241120,SZ002697,-1.1605533
507,20241120,SZ002698,-0.08166917
508,20241120,SZ002700,3.3331351
509,20241120,SZ002701,-0.029678049
510,20241120,SZ002702,-0.16926007
511,20241120,SZ002703,-0.7466071
512,20241120,SZ002705,0.034679227
513,20241120,SZ002706,-0.027933072
514,20241120,SZ002707,-0.24293022
515,20241120,SZ002708,-0.187197
516,20241120,SZ002709,-0.41581148
517,20241120,SZ002712,-1.2825849
518,20241120,SZ002713,-0.290726
519,20241120,SZ002714,0.105197564
520,20241120,SZ002715,0.19411696
521,20241120,SZ002716,-0.14287883
522,20241120,SZ002717,-0.7936136
523,20241120,SZ002718,-0.5460917
524,20241120,SZ002719,0.117376566
525,20241120,SZ002721,0.023414375
526,20241120,SZ002722,0.0057921815
527,20241120,SZ002723,-0.032194763
528,20241120,SZ002724,0.1739707
529,20241120,SZ002725,-0.49195805
530,20241120,SZ002726,-0.005646813
531,20241120,SZ002727,0.021079902
532,20241120,SZ002728,-0.04551843
533,20241120,SZ002729,0.13926886
534,20241120,SZ002730,-0.03813474
535,20241120,SZ002731,-0.64252794
536,20241120,SZ002732,0.06660642
537,20241120,SZ002733,0.16417752
538,20241120,SZ002734,0.29747614
539,20241120,SZ002735,0.11594942
540,20241120,SZ002737,0.05449276
541,20241120,SZ002738,-0.48485464
542,20241120,SZ002739,0.027999349
543,20241120,SZ002741,4.340402
544,20241120,SZ002742,-1.1084769
545,20241120,SZ002743,-0.7518125
546,20241120,SZ002745,-0.56200475
547,20241120,SZ002746,-0.0064685475
548,20241120,SZ002747,-0.6994723
549,20241120,SZ002748,0.15408236
550,20241120,SZ002749,-0.2456091
551,20241120,SZ002750,-0.091819905
552,20241120,SZ002752,-0.26819077
553,20241120,SZ002753,-0.3997294
554,20241120,SZ002755,-0.114798896
555,20241120,SZ002756,-0.68402344
556,20241120,SZ002757,3.6866188
557,20241120,SZ002758,0.05178052
558,20241120,SZ002759,-2.5585203
559,20241120,SZ002760,-0.389502
560,20241120,SZ002762,0.03405128
561,20241120,SZ002763,0.00036111695
562,20241120,SZ002765,-2.8938143
563,20241120,SZ002766,0.42127332
564,20241120,SZ002767,-0.032535866
565,20241120,SZ002768,0.07716447
566,20241120,SZ002769,-1.0206047
567,20241120,SZ002771,0.025506394
568,20241120,SZ002772,0.17401697
569,20241120,SZ002773,-0.088118255
570,20241120,SZ002774,-0.73867875
571,20241120,SZ002775,0.20059083
572,20241120,SZ002777,3.6827304
573,20241120,SZ002778,-0.530817
574,20241120,SZ002779,-1.216631
575,20241120,SZ002780,-0.096646056
576,20241120,SZ002782,-0.44584635
577,20241120,SZ002783,0.011086035
578,20241120,SZ002785,0.10621119
579,20241120,SZ002786,-0.17162374
580,20241120,SZ002787,0.3117086
581,20241120,SZ002788,0.11676484
582,20241120,SZ002789,-0.19082719
583,20241120,SZ002790,0.07766489
584,20241120,SZ002791,0.26101646
585,20241120,SZ002792,4.061109
586,20241120,SZ002793,0.016911568
587,20241120,SZ002795,-0.11948818
588,20241120,SZ002796,0.415348
589,20241120,SZ002797,-0.58606267
590,20241120,SZ002798,-0.124770604
591,20241120,SZ002799,0.2215911
592,20241120,SZ002800,0.3409126
593,20241120,SZ002801,-0.39148724
594,20241120,SZ002802,-0.4448851
595,20241120,SZ002803,-1.3705683
596,20241120,SZ002805,-0.060471773
597,20241120,SZ002806,-1.0548475
598,20241120,SZ002807,-0.3559645
599,20241120,SZ002808,-2.1189651
600,20241120,SZ002809,-0.3668491
601,20241120,SZ002810,-0.0057509937
602,20241120,SZ002811,0.112090945
603,20241120,SZ002812,-0.4974579
604,20241120,SZ002813,-0.002091246
605,20241120,SZ002815,-1.4881619
606,20241120,SZ002817,-0.15472019
607,20241120,SZ002818,0.425887
608,20241120,SZ002819,0.24072953
609,20241120,SZ002820,-0.5116134
610,20241120,SZ002821,0.44404185
611,20241120,SZ002822,0.2776367
612,20241120,SZ002823,0.4416614
613,20241120,SZ002824,-0.82206386
614,20241120,SZ002825,-0.08626489
615,20241120,SZ002826,-0.22261746
616,20241120,SZ002827,0.27768
617,20241120,SZ002828,-0.4302099
618,20241120,SZ002830,-0.5078945
619,20241120,SZ002831,0.041491926
620,20241120,SZ002832,-0.0035094328
621,20241120,SZ002833,-1.1184567
622,20241120,SZ002835,-0.05812651
623,20241120,SZ002836,0.59725094
624,20241120,SZ002837,-0.38345224
625,20241120,SZ002839,-0.7097641
626,20241120,SZ002840,-0.024279078
627,20241120,SZ002841,-0.117536485
628,20241120,SZ002842,-0.8349015
629,20241120,SZ002843,0.23638383
630,20241120,SZ002845,-0.21025912
631,20241120,SZ002846,-1.1603261
632,20241120,SZ002847,0.18715581
633,20241120,SZ002848,3.2468207
634,20241120,SZ002849,-1.4771862
635,20241120,SZ002850,-0.047890015
636,20241120,SZ002851,-0.5920097
637,20241120,SZ002852,0.05696819
638,20241120,SZ002853,-0.5091746
639,20241120,SZ002855,-0.20044264
640,20241120,SZ002856,0.45756352
641,20241120,SZ002857,-0.46609497
642,20241120,SZ002858,-0.40176666
643,20241120,SZ002859,-0.63010484
644,20241120,SZ002860,0.046078295
645,20241120,SZ002861,-0.0654987
646,20241120,SZ002862,4.424878
647,20241120,SZ002863,-0.02518329
648,20241120,SZ002864,0.16650733
649,20241120,SZ002865,0.31069344
650,20241120,SZ002866,-2.987913
651,20241120,SZ002867,0.013724463
652,20241120,SZ002868,-0.64862496
653,20241120,SZ002869,0.38469672
654,20241120,SZ002870,0.0635885
655,20241120,SZ002871,0.36729214
656,20241120,SZ002872,0.7081526
657,20241120,SZ002873,0.53073484
658,20241120,SZ002875,0.14888729
659,20241120,SZ002876,-0.15056331
660,20241120,SZ002877,0.0021677245
661,20241120,SZ002878,3.7932916
662,20241120,SZ002879,0.22384948
663,20241120,SZ002880,-0.0049516815
664,20241120,SZ002881,0.20520514
665,20241120,SZ002882,-0.2454369
666,20241120,SZ002883,-0.2859471
667,20241120,SZ002884,-0.0064685475
668,20241120,SZ002885,0.06178979
669,20241120,SZ002886,0.18946736
670,20241120,SZ002887,-0.18456876
671,20241120,SZ002888,0.015023674
672,20241120,SZ002889,-0.6642697
673,20241120,SZ002890,0.2904046
674,20241120,SZ002891,0.08366499
675,20241120,SZ002892,-0.7144842
676,20241120,SZ002893,-0.33310193
677,20241120,SZ002895,0.09499395
678,20241120,SZ002896,0.65097797
679,20241120,SZ002897,0.19769442
680,20241120,SZ002898,0.17161343
681,20241120,SZ002899,-0.41119042
682,20241120,SZ002900,-0.19580643
683,20241120,SZ002901,0.011051791
684,20241120,SZ002902,0.15276217
685,20241120,SZ002903,0.10167107
686,20241120,SZ002905,-2.7255352
687,20241120,SZ002906,-0.29995942
688,20241120,SZ002907,0.1667694
689,20241120,SZ002908,0.2035016
690,20241120,SZ002909,-0.2736763
691,20241120,SZ002910,-0.5144297
692,20241120,SZ002911,-1.2427824
693,20241120,SZ002912,-1.3320053
694,20241120,SZ002913,-0.26399815
695,20241120,SZ002915,3.0794427
696,20241120,SZ002916,0.10303678
697,20241120,SZ002917,0.05200446
698,20241120,SZ002918,0.010766975
699,20241120,SZ002919,0.18276103
700,20241120,SZ002920,0.09782974
701,20241120,SZ002921,-0.3167768
702,20241120,SZ002922,-0.0064685475
703,20241120,SZ002923,0.42849016
704,20241120,SZ002925,-0.026036575
705,20241120,SZ002926,-0.019471118
706,20241120,SZ002927,-0.05969801
707,20241120,SZ002928,-0.45571083
708,20241120,SZ002929,0.008581651
709,20241120,SZ002930,-0.43318817
710,20241120,SZ002931,-0.17571834
711,20241120,SZ002932,-1.2326131
712,20241120,SZ002933,0.28857046
713,20241120,SZ002935,0.211345
714,20241120,SZ002936,-1.1218251
715,20241120,SZ002937,-0.0064685475
716,20241120,SZ002938,-0.005177046
717,20241120,SZ002939,0.053813122
718,20241120,SZ002940,-0.06279576
719,20241120,SZ002941,0.148445
720,20241120,SZ002942,0.41651973
721,20241120,SZ002943,0.009459319
722,20241120,SZ002945,-0.3720748
723,20241120,SZ002946,-0.16797802
724,20241120,SZ002947,0.1324927
725,20241120,SZ002948,-0.31721276
726,20241120,SZ002949,0.29767567
727,20241120,SZ002950,-0.055275846
728,20241120,SZ002951,-0.31452578
729,20241120,SZ002952,0.4182577
730,20241120,SZ002953,-0.7734644
731,20241120,SZ002955,-2.8845816
732,20241120,SZ002956,-0.326797
733,20241120,SZ002957,-0.0049975133
734,20241120,SZ002958,-0.9044942
735,20241120,SZ002959,0.0014481368
736,20241120,SZ002960,0.059585933
737,20241120,SZ002961,0.06329925
738,20241120,SZ002962,-1.7677925
739,20241120,SZ002963,-0.01207999
740,20241120,SZ002965,-0.22773
741,20241120,SZ002966,-0.0052496195
742,20241120,SZ002967,0.3314988
743,20241120,SZ002968,0.21885052
744,20241120,SZ002969,0.06966343
745,20241120,SZ002970,0.38461962
746,20241120,SZ002971,-0.2952588
747,20241120,SZ002972,0.17187142
748,20241120,SZ002973,-0.14413914
749,20241120,SZ002975,-2.2369828
750,20241120,SZ002976,-3.062571
751,20241120,SZ002977,0.0016835076
